date,timestamp_unix,temp_min,temp_max,temp_day,temp_night,temp_eve,temp_morn,feels_like_day,pressure,humidity,wind_speed,wind_deg,clouds,pop,rain_mm,uvi,weather_main,weather_description,ndvi
2022-02-20,1645315200,18.31,34.1,28.31,20.31,29.31,19.31,28.31,1013.0,13,7.53,335,30,0.0,0.0,0,Clouds,partiellement nuageux,0.22084917666666667
2022-02-21,1645401600,19.31,31.31,26.31,22.31,27.31,20.31,26.31,1013.0,13,7.97,330,80,0.0,0.0,0,Clouds,nuageux,0.21481042333333333
2022-02-22,1645488000,19.58,31.93,26.31,20.31,25.31,20.31,26.31,1013.0,28,7.55,325,80,0.0,0.0,0,Clouds,nuageux,0.21481042333333333
2022-02-23,1645574400,19.31,30.11,25.31,19.31,25.31,19.31,25.31,1013.0,33,8.02,335,18,0.0,0.0,0,Clouds,peu nuageux,0.21481042333333333
2022-02-24,1645660800,18.31,31.07,28.72,19.31,23.6,19.31,28.72,1013.0,34,8.52,331,0,0.0,0.0,0,Clear,ciel dégagé,0.21481042333333333
2022-02-25,1645747200,17.15,26.31,24.31,18.41,23.31,17.2,24.31,1013.0,41,8.05,335,0,0.0,0.0,0,Clear,ciel dégagé,0.21481042333333333
2022-02-26,1645833600,17.74,24.31,23.31,18.31,21.31,17.84,23.31,1014.0,43,9.56,346,9,0.0,0.0,0,Clear,ciel dégagé,0.21481042333333333
2022-02-27,1645920000,17.31,27.85,23.31,18.31,23.31,18.31,23.31,1014.0,32,9.49,348,0,0.0,0.0,0,Clear,ciel dégagé,0.21481042333333333
2022-02-28,1646006400,17.31,27.31,25.31,18.31,24.31,17.31,25.31,1014.0,26,9.4,349,0,0.0,0.0,0,Clear,ciel dégagé,0.21481042333333333
2022-03-01,1646092800,16.31,26.31,23.31,18.31,23.31,17.31,23.31,1015.0,30,8.52,18,0,0.0,0.0,0,Clear,ciel dégagé,0.20970009
2022-03-02,1646179200,16.31,30.31,26.31,16.91,27.31,17.31,26.31,1014.0,20,7.5,339,34,0.0,0.0,0,Clouds,partiellement nuageux,0.20970009
2022-03-03,1646265600,18.31,35.31,30.31,19.31,31.31,18.31,30.31,1013.0,10,7.87,358,0,0.0,0.0,0,Clear,ciel dégagé,0.20970009
2022-03-04,1646352000,18.31,33.31,30.31,22.31,29.31,18.31,30.31,1013.0,8,8.97,60,0,0.0,0.0,0,Clear,ciel dégagé,0.20970009
2022-03-05,1646438400,15.31,31.31,28.31,19.31,27.31,16.31,28.31,1013.0,8,8.01,343,25,0.0,0.0,0,Clouds,partiellement nuageux,0.20970009
2022-03-06,1646524800,15.31,29.31,26.31,17.31,26.31,16.31,26.31,1013.0,15,8.41,344,19,0.0,0.0,0,Clouds,peu nuageux,0.20970009
2022-03-07,1646611200,16.31,34.31,28.31,17.31,30.31,16.31,28.31,1012.0,12,8.14,59,53,0.0,0.0,0,Clouds,nuageux,0.20970009
2022-03-08,1646697600,17.31,33.31,29.31,20.31,29.31,17.31,29.31,1012.0,9,7.41,58,57,0.0,0.0,0,Clouds,nuageux,0.20970009
2022-03-09,1646784000,17.31,29.31,27.31,20.31,24.31,18.31,27.31,1012.0,15,7.5,330,100,0.0,0.0,0,Clouds,couvert,0.20970009
2022-03-10,1646870400,17.31,31.31,26.31,18.31,28.31,17.31,26.31,1011.0,19,7.17,321,34,0.0,0.0,0,Clouds,partiellement nuageux,0.20970009
2022-03-11,1646956800,18.31,38.58,31.31,20.31,37.14,18.31,31.31,1010.0,6,6.86,82,1,0.0,0.0,0,Clear,ciel dégagé,0.20544853
2022-03-12,1647043200,21.93,38.45,35.46,25.91,33.4,22.28,35.46,1011.0,6,8.64,78,0,0.0,0.0,0,Clear,ciel dégagé,0.20544853
2022-03-13,1647129600,20.59,37.42,35.02,23.05,28.9,21.51,35.02,1010.0,5,7.91,339,5,0.0,0.0,0,Clear,ciel dégagé,0.20544853
2022-03-14,1647216000,17.24,33.88,32.58,21.12,25.5,17.45,32.58,1011.0,13,8.46,331,7,0.0,0.0,0,Clear,ciel dégagé,0.20544853
2022-03-15,1647302400,17.04,29.39,27.54,19.43,22.27,17.47,27.54,1013.0,29,9.06,345,12,0.0,0.0,0,Clouds,peu nuageux,0.20544853
2022-03-16,1647388800,15.93,32.2,29.42,16.97,25.13,15.96,29.42,1013.0,18,7.53,335,5,0.0,0.0,0,Clear,ciel dégagé,0.20544853
2022-03-17,1647475200,16.69,33.3,31.06,18.88,26.37,16.69,31.06,1012.0,14,8.07,339,5,0.0,0.0,0,Clear,ciel dégagé,0.20544853
2022-03-18,1647561600,16.84,33.18,30.95,19.65,28.75,17.04,30.95,1011.0,16,6.04,321,5,0.0,0.0,0,Clear,ciel dégagé,0.20544853
2022-03-19,1647648000,16.99,30.69,29.04,19.22,24.21,17.56,29.04,1012.0,30,7.88,330,4,0.0,0.0,0,Clear,ciel dégagé,0.20544853
2022-03-20,1647734400,16.23,30.88,28.81,17.69,23.67,16.41,28.81,1012.0,30,7.71,328,7,0.0,0.0,0,Clear,ciel dégagé,0.20544853
2022-03-21,1647820800,16.61,32.01,29.67,17.94,26.13,16.87,29.67,1013.0,30,6.95,356,14,0.0,0.0,0,Clouds,peu nuageux,0.20174113333333332
2022-03-22,1647907200,17.4,30.92,29.73,18.94,24.73,17.62,29.73,1012.0,30,8.02,336,54,0.0,0.0,0,Clouds,nuageux,0.20174113333333332
2022-03-23,1647993600,17.65,31.55,30.38,18.75,24.7,18.0,30.38,1011.0,25,8.24,358,2,0.0,0.0,0,Clear,ciel dégagé,0.20174113333333332
2022-03-24,1648080000,17.25,31.83,30.3,18.59,24.93,17.25,30.3,1012.0,20,7.33,334,0,0.0,0.0,0,Clear,ciel dégagé,0.20174113333333332
2022-03-25,1648166400,16.14,30.58,29.13,17.49,24.77,16.33,29.13,1011.0,28,7.04,330,3,0.0,0.0,0,Clear,ciel dégagé,0.20174113333333332
2022-03-26,1648252800,16.22,31.91,30.03,17.96,26.09,16.25,30.03,1011.0,21,6.87,323,14,0.0,0.0,0,Clouds,peu nuageux,0.20174113333333332
2022-03-27,1648339200,16.12,29.41,29.12,17.44,24.76,16.12,29.12,1013.0,24,6.55,339,48,0.0,0.0,0,Clouds,partiellement nuageux,0.20174113333333332
2022-03-28,1648425600,17.38,31.21,28.12,18.23,24.59,17.43,28.12,1015.0,35,8.27,341,100,0.0,0.0,0,Clouds,couvert,0.20174113333333332
2022-03-29,1648512000,17.92,31.2,29.55,18.67,22.93,17.92,29.55,1012.0,31,9.56,343,88,0.0,0.0,0,Clouds,couvert,0.20174113333333332
2022-03-30,1648598400,18.58,32.97,31.3,19.42,25.08,18.58,31.3,1010.0,24,8.41,339,89,0.0,0.0,0,Clouds,couvert,0.20174113333333332
2022-03-31,1648684800,18.89,33.51,30.57,20.42,28.3,19.35,30.57,1010.0,29,8.11,349,100,0.0,0.0,0,Clouds,couvert,0.20174113333333332
2022-04-01,1648771200,19.34,35.88,34.55,20.93,27.15,19.61,34.55,1010.0,17,8.6,326,0,0.0,0.0,0,Clear,ciel dégagé,0.19823185333333335
2022-04-02,1648857600,18.57,32.25,30.97,20.61,25.8,18.81,30.97,1012.0,23,7.64,331,38,0.0,0.0,0,Clouds,partiellement nuageux,0.19823185333333335
2022-04-03,1648944000,17.33,28.47,26.49,18.54,22.9,17.69,26.49,1013.0,42,7.25,332,41,0.0,0.0,0,Clouds,partiellement nuageux,0.19823185333333335
2022-04-04,1649030400,16.39,27.95,27.09,17.25,23.75,16.62,27.09,1013.0,36,7.81,342,2,0.0,0.0,0,Clear,ciel dégagé,0.19823185333333335
2022-04-05,1649116800,17.12,27.93,26.92,17.84,23.09,17.14,26.92,1014.0,38,8.07,343,1,0.0,0.0,0,Clear,ciel dégagé,0.19823185333333335
2022-04-06,1649203200,17.32,32.09,30.7,17.85,27.31,17.42,30.7,1013.0,29,7.53,332,0,0.0,0.0,0,Clear,ciel dégagé,0.19823185333333335
2022-04-07,1649289600,19.91,38.31,37.0,20.77,30.14,19.91,37.0,1012.0,13,9.16,342,18,0.0,0.0,0,Clouds,peu nuageux,0.19823185333333335
2022-04-08,1649376000,24.24,39.81,37.93,24.69,31.98,24.73,37.93,1012.0,10,9.32,351,52,0.0,0.0,0,Clouds,nuageux,0.19823185333333335
2022-04-09,1649462400,22.29,37.78,36.71,25.72,29.73,23.17,36.71,1010.0,13,9.36,339,13,0.0,0.0,0,Clouds,peu nuageux,0.19823185333333335
2022-04-10,1649548800,19.96,33.85,32.76,23.09,26.57,20.92,32.76,1009.0,22,8.19,341,3,0.0,0.0,0,Clear,ciel dégagé,0.19823185333333335
2022-04-11,1649635200,18.26,30.61,29.74,19.62,25.8,18.74,29.74,1010.0,30,7.88,343,7,0.0,0.0,0,Clear,ciel dégagé,0.19568299333333336
2022-04-12,1649721600,17.78,31.79,29.43,18.88,25.21,17.78,29.43,1011.0,35,7.46,347,100,0.0,0.0,0,Clouds,couvert,0.19568299333333336
2022-04-13,1649808000,17.92,32.03,30.12,18.98,24.87,18.08,30.12,1011.0,31,7.7,316,30,0.0,0.0,0,Clouds,partiellement nuageux,0.19568299333333336
2022-04-14,1649894400,17.46,33.52,30.86,18.37,25.62,17.52,30.86,1009.0,30,7.56,324,11,0.0,0.0,0,Clouds,peu nuageux,0.19568299333333336
2022-04-15,1649980800,17.69,31.19,29.82,20.03,25.98,18.0,29.82,1011.0,31,6.8,327,6,0.0,0.0,0,Clear,ciel dégagé,0.19568299333333336
2022-04-16,1650067200,18.17,31.52,30.09,18.9,25.21,18.4,30.09,1012.0,26,7.01,337,52,0.0,0.0,0,Clouds,nuageux,0.19568299333333336
2022-04-17,1650153600,17.34,33.41,30.87,18.18,24.75,17.54,30.87,1011.0,27,8.31,326,33,0.0,0.0,0,Clouds,partiellement nuageux,0.19568299333333336
2022-04-18,1650240000,18.02,33.41,31.64,19.07,25.37,18.02,31.64,1011.0,26,9.32,330,11,0.0,0.0,0,Clouds,peu nuageux,0.19568299333333336
2022-04-19,1650326400,18.36,34.14,33.4,19.66,25.31,18.7,33.4,1012.0,23,8.61,322,18,0.0,0.0,0,Clouds,peu nuageux,0.19568299333333336
2022-04-20,1650412800,19.03,34.45,33.78,20.1,25.77,19.63,33.78,1012.0,23,8.83,319,28,0.0,0.0,0,Clouds,partiellement nuageux,0.19568299333333336
2022-04-21,1650499200,18.85,34.89,33.89,21.94,27.15,18.91,33.89,1012.0,23,8.52,330,56,0.0,0.0,0,Clouds,nuageux,0.19404309333333333
2022-04-22,1650585600,20.26,36.74,35.91,22.0,28.36,20.66,35.91,1010.0,13,9.54,341,42,0.0,0.0,0,Clouds,partiellement nuageux,0.19404309333333333
2022-04-23,1650672000,21.81,38.68,37.28,23.57,30.84,21.81,37.28,1011.0,11,9.01,347,23,0.0,0.0,0,Clouds,peu nuageux,0.19404309333333333
2022-04-24,1650758400,23.62,38.35,36.92,25.04,30.76,23.85,36.92,1011.0,14,8.88,341,1,0.0,0.0,0,Clear,ciel dégagé,0.19404309333333333
2022-04-25,1650844800,21.56,36.39,35.68,23.67,28.48,22.07,35.68,1011.0,18,9.44,347,3,0.0,0.0,0,Clear,ciel dégagé,0.19404309333333333
2022-04-26,1650931200,20.13,32.05,31.09,21.92,26.26,20.37,31.09,1011.0,31,10.01,348,0,0.0,0.0,0,Clear,ciel dégagé,0.19404309333333333
2022-04-27,1651017600,18.64,33.95,32.02,19.96,26.91,18.75,32.02,1011.0,20,7.89,330,1,0.0,0.0,0,Clear,ciel dégagé,0.19404309333333333
2022-04-28,1651104000,18.84,36.07,33.98,20.67,28.5,18.99,33.98,1011.0,16,7.98,322,0,0.0,0.0,0,Clear,ciel dégagé,0.19404309333333333
2022-04-29,1651190400,19.52,35.35,33.62,21.79,27.76,19.77,33.62,1011.0,20,8.1,322,2,0.0,0.0,0,Clear,ciel dégagé,0.19404309333333333
2022-04-30,1651276800,19.09,36.17,34.23,21.51,27.92,19.29,34.23,1012.0,18,8.1,322,5,0.0,0.0,0,Clear,ciel dégagé,0.19404309333333333
2022-05-01,1651363200,19.6,35.92,34.47,21.26,27.56,19.6,34.47,1013.0,20,8.52,321,70,0.0,0.0,0,Clouds,nuageux,0.19286474
2022-05-02,1651449600,19.75,35.11,34.1,21.45,28.16,19.75,34.1,1012.0,19,7.79,315,60,0.0,0.0,0,Clouds,nuageux,0.19286474
2022-05-03,1651536000,18.86,32.92,30.46,20.16,25.87,18.86,30.46,1012.0,31,6.43,303,52,0.0,0.0,0,Clouds,nuageux,0.19286474
2022-05-04,1651622400,19.0,32.81,31.38,19.85,27.11,19.0,31.38,1012.0,29,6.22,320,22,0.0,0.0,0,Clouds,peu nuageux,0.19286474
2022-05-05,1651708800,19.91,35.18,33.54,20.98,28.48,20.13,33.54,1013.0,23,8.14,333,2,0.0,0.0,0,Clear,ciel dégagé,0.19286474
2022-05-06,1651795200,21.79,35.12,34.25,22.18,29.65,21.94,34.25,1013.0,22,8.82,337,2,0.0,0.0,0,Clear,ciel dégagé,0.19286474
2022-05-07,1651881600,22.8,35.34,35.32,23.86,28.15,22.82,35.32,1011.0,20,9.95,336,48,0.0,0.0,0,Clouds,partiellement nuageux,0.19286474
2022-05-08,1651968000,20.51,33.72,32.63,22.73,26.02,20.99,32.63,1010.0,27,9.12,323,17,0.0,0.0,0,Clouds,peu nuageux,0.19286474
2022-05-09,1652054400,19.7,31.71,26.23,20.23,26.67,20.16,26.23,1013.0,48,6.2,311,79,0.0,0.0,0,Clouds,nuageux,0.19286474
2022-05-10,1652140800,20.03,34.81,33.45,20.61,27.0,20.03,33.45,1012.0,31,7.99,310,29,0.0,0.0,0,Clouds,partiellement nuageux,0.19286474
2022-05-11,1652227200,20.14,37.15,33.17,21.38,28.54,20.22,33.17,1011.0,31,7.48,307,2,0.0,0.0,0,Clear,ciel dégagé,0.19184727000000001
2022-05-12,1652313600,19.88,39.68,37.87,21.09,30.25,20.53,37.87,1010.0,17,6.81,311,33,0.0,0.0,0,Clouds,partiellement nuageux,0.19184727000000001
2022-05-13,1652400000,21.04,37.44,33.85,23.19,31.47,21.14,33.85,1012.0,31,6.45,262,38,0.0,0.0,0,Clouds,partiellement nuageux,0.19184727000000001
2022-05-14,1652486400,20.93,39.96,35.13,21.99,33.65,20.93,35.13,1011.0,26,6.31,286,61,0.0,0.0,0,Clouds,nuageux,0.19184727000000001
2022-05-15,1652572800,21.26,43.79,41.87,23.46,33.33,21.26,41.87,1010.0,8,8.4,107,14,0.0,0.0,0,Clouds,peu nuageux,0.19184727000000001
2022-05-16,1652659200,22.9,42.94,39.04,24.67,35.5,25.35,39.04,1011.0,12,6.14,90,83,0.0,0.0,0,Clouds,nuageux,0.19184727000000001
2022-05-17,1652745600,21.89,41.95,36.57,23.94,35.87,21.89,36.57,1012.0,21,6.69,275,45,0.0,0.0,0,Clouds,partiellement nuageux,0.19184727000000001
2022-05-18,1652832000,22.09,38.08,35.31,23.5,31.7,22.09,35.31,1011.0,23,7.29,287,99,0.0,0.0,0,Clouds,couvert,0.19184727000000001
2022-05-19,1652918400,22.13,36.79,35.14,23.9,29.09,22.13,35.14,1010.0,23,8.11,327,26,0.0,0.0,0,Clouds,partiellement nuageux,0.19184727000000001
2022-05-20,1653004800,20.17,35.13,34.35,22.81,26.79,20.17,34.35,1012.0,24,9.27,329,3,0.0,0.0,0,Clear,ciel dégagé,0.19184727000000001
2022-05-21,1653091200,20.02,32.95,31.38,21.95,26.11,20.02,31.38,1015.0,34,6.67,321,65,0.0,0.0,0,Clouds,nuageux,0.19144250333333335
2022-05-22,1653177600,20.01,31.29,29.82,21.07,26.22,20.01,29.82,1014.0,36,6.55,312,94,0.0,0.0,0,Clouds,couvert,0.19144250333333335
2022-05-23,1653264000,19.42,30.52,29.24,20.06,25.63,19.42,29.24,1013.0,40,6.48,330,0,0.0,0.0,0,Clear,ciel dégagé,0.19144250333333335
2022-05-24,1653350400,19.56,31.97,30.24,20.5,25.72,19.67,30.24,1012.0,36,7.75,316,2,0.0,0.0,0,Clear,ciel dégagé,0.19144250333333335
2022-05-25,1653436800,20.02,31.81,30.26,20.83,26.25,20.02,30.26,1014.0,40,6.84,302,32,0.0,0.0,0,Clouds,partiellement nuageux,0.19144250333333335
2022-05-26,1653523200,20.63,33.94,29.28,20.96,28.39,21.14,29.28,1015.0,40,7.03,296,85,0.0,0.0,0,Clouds,couvert,0.19144250333333335
2022-05-27,1653609600,21.8,32.53,30.89,22.71,25.43,21.8,30.89,1016.0,40,6.27,313,63,0.0,2.66,0,Rain,légère pluie,0.19144250333333335
2022-05-28,1653696000,24.37,32.57,31.18,24.51,27.93,25.02,31.18,1014.0,44,7.96,330,100,0.0,1.17,0,Rain,légère pluie,0.19144250333333335
2022-05-29,1653782400,23.02,32.73,32.73,24.33,29.69,23.34,32.73,1012.0,38,7.25,323,93,0.0,0.0,0,Clouds,couvert,0.19144250333333335
2022-05-30,1653868800,23.36,33.8,31.37,25.27,28.64,23.51,31.37,1012.0,34,7.71,317,23,0.0,0.0,0,Clouds,peu nuageux,0.19144250333333335
2022-05-31,1653955200,22.97,33.06,32.52,24.56,27.64,22.97,32.52,1012.0,35,7.62,346,12,0.0,0.0,0,Clouds,peu nuageux,0.19144250333333335
2022-06-01,1654041600,21.56,37.2,34.72,23.06,30.9,21.56,34.72,1010.0,29,6.49,306,4,0.0,0.0,0,Clear,ciel dégagé,0.19187667
2022-06-02,1654128000,22.44,36.6,33.2,24.15,30.01,22.73,33.2,1009.0,33,6.9,293,72,0.0,0.0,0,Clouds,nuageux,0.19187667
2022-06-03,1654214400,24.25,37.52,33.05,25.27,31.92,24.36,33.05,1010.0,36,6.3,316,8,0.0,0.0,0,Clear,ciel dégagé,0.19187667
2022-06-04,1654300800,23.2,38.66,33.58,25.85,30.63,23.34,33.58,1010.0,31,7.4,275,14,0.0,0.0,0,Clouds,peu nuageux,0.19187667
2022-06-05,1654387200,22.14,37.16,33.88,23.78,30.73,22.2,33.88,1011.0,31,6.95,287,1,0.0,0.0,0,Clear,ciel dégagé,0.19187667
2022-06-06,1654473600,23.14,33.09,32.81,24.82,28.95,23.19,32.81,1012.0,37,6.48,286,6,0.0,0.0,0,Clear,ciel dégagé,0.19187667
2022-06-07,1654560000,23.27,32.11,30.86,24.44,28.6,23.54,30.86,1012.0,49,8.04,230,29,0.0,0.0,0,Clouds,partiellement nuageux,0.19187667
2022-06-08,1654646400,23.31,35.81,33.71,23.74,31.95,23.51,33.71,1012.0,40,7.59,262,38,0.0,0.56,0,Rain,légère pluie,0.19187667
2022-06-09,1654732800,23.77,30.71,30.12,24.56,28.82,24.39,30.12,1014.0,56,6.65,288,98,0.0,1.27,0,Rain,légère pluie,0.19187667
2022-06-10,1654819200,21.81,31.44,30.17,23.51,27.96,21.81,30.17,1012.0,48,6.76,289,42,0.0,0.0,0,Clouds,partiellement nuageux,0.19187667
2022-06-11,1654905600,21.93,34.11,31.91,23.07,29.38,21.93,31.91,1011.0,41,7.72,269,8,0.0,0.0,0,Clear,ciel dégagé,0.19555322
2022-06-12,1654992000,22.06,34.04,31.18,23.61,28.77,22.13,31.18,1011.0,41,7.4,278,19,0.0,0.0,0,Clouds,peu nuageux,0.19555322
2022-06-13,1655078400,21.31,33.76,31.12,22.26,28.92,21.31,31.12,1012.0,44,6.63,271,87,0.0,0.0,0,Clouds,couvert,0.19555322
2022-06-14,1655164800,21.88,31.99,29.09,22.44,29.74,22.08,29.09,1013.0,55,6.13,250,99,0.0,0.14,0,Rain,légère pluie,0.19555322
2022-06-15,1655251200,23.6,32.44,30.11,25.21,28.23,23.72,30.11,1015.0,52,6.89,302,2,0.0,0.27,0,Rain,légère pluie,0.19555322
2022-06-16,1655337600,23.19,30.28,29.65,24.5,27.86,23.24,29.65,1012.0,47,8.05,327,33,0.0,0.0,0,Clouds,partiellement nuageux,0.19555322
2022-06-17,1655424000,22.93,32.69,29.74,24.12,30.17,22.96,29.74,1007.0,47,6.08,304,70,0.0,0.0,0,Clouds,nuageux,0.19555322
2022-06-18,1655510400,25.1,34.74,32.26,25.43,33.33,25.1,32.26,1010.0,42,6.4,205,95,0.0,0.96,0,Rain,légère pluie,0.19555322
2022-06-19,1655596800,25.71,32.86,29.53,27.18,30.42,25.71,29.53,1013.0,55,9.2,197,100,0.0,7.61,0,Rain,pluie modérée,0.19555322
2022-06-20,1655683200,25.31,31.22,29.95,26.67,30.53,25.31,29.95,1015.0,53,6.75,205,100,0.0,1.24,0,Rain,légère pluie,0.19555322
2022-06-21,1655769600,25.48,32.97,30.24,27.09,30.42,25.6,30.24,1015.0,53,5.59,304,59,0.0,0.4,0,Rain,légère pluie,0.20466992333333334
2022-06-22,1655856000,25.85,34.21,32.05,27.35,31.09,25.93,32.05,1014.0,48,8.06,337,41,0.0,1.25,0,Rain,légère pluie,0.20466992333333334
2022-06-23,1655942400,25.55,34.02,32.62,27.67,31.74,25.55,32.62,1012.0,44,7.05,332,55,0.0,4.01,0,Rain,pluie modérée,0.20466992333333334
2022-06-24,1656028800,25.95,35.54,31.94,27.48,32.22,26.06,31.94,1012.0,48,6.42,311,62,0.0,2.44,0,Rain,légère pluie,0.20466992333333334
2022-06-25,1656115200,25.82,34.62,31.65,27.82,31.77,26.0,31.65,1011.0,47,6.23,311,61,0.0,0.47,0,Rain,légère pluie,0.20466992333333334
2022-06-26,1656201600,24.9,34.12,31.43,27.06,30.64,25.34,31.43,1011.0,44,6.84,319,73,0.0,0.0,0,Clouds,nuageux,0.20466992333333334
2022-06-27,1656288000,24.75,34.02,31.49,26.21,30.73,25.19,31.49,1013.0,41,6.08,299,12,0.0,0.11,0,Rain,légère pluie,0.20466992333333334
2022-06-28,1656374400,24.46,31.6,30.39,26.53,29.92,24.64,30.39,1014.0,48,8.78,312,50,0.0,0.0,0,Clouds,partiellement nuageux,0.20466992333333334
2022-06-29,1656460800,24.33,33.94,30.66,25.53,31.7,24.51,30.66,1013.0,46,6.47,289,93,0.0,0.0,0,Clouds,couvert,0.20466992333333334
2022-06-30,1656547200,24.94,32.95,31.23,26.21,30.21,25.02,31.23,1013.0,52,7.42,282,37,0.0,0.0,0,Clouds,partiellement nuageux,0.20466992333333334
2022-07-01,1656633600,24.51,31.45,30.41,25.53,29.58,24.6,30.41,1013.0,49,6.16,308,100,0.0,0.0,0,Clouds,couvert,0.22145596666666667
2022-07-02,1656720000,23.42,31.08,29.88,24.9,27.97,23.53,29.88,1014.0,47,7.21,309,31,0.0,0.0,0,Clouds,partiellement nuageux,0.22145596666666667
2022-07-03,1656806400,23.5,30.64,28.58,25.12,28.78,24.37,28.58,1014.0,52,5.99,315,37,0.0,0.0,0,Clouds,partiellement nuageux,0.22145596666666667
2022-07-04,1656892800,24.41,32.57,26.76,25.66,32.21,24.6,26.76,1014.0,66,6.53,306,97,0.0,6.75,0,Rain,pluie modérée,0.22145596666666667
2022-07-05,1656979200,25.38,33.68,30.99,25.95,29.75,25.88,30.99,1014.0,55,6.8,286,75,0.0,6.5,0,Rain,pluie modérée,0.22145596666666667
2022-07-06,1657065600,25.56,31.02,30.24,27.19,29.24,25.8,30.24,1014.0,60,7.04,289,61,0.0,0.0,0,Clouds,nuageux,0.22145596666666667
2022-07-07,1657152000,24.73,32.41,29.89,25.94,30.34,25.24,29.89,1014.0,54,7.39,252,32,0.0,0.0,0,Clouds,partiellement nuageux,0.22145596666666667
2022-07-08,1657238400,24.89,33.3,31.24,25.74,30.81,24.97,31.24,1015.0,52,7.36,266,100,0.0,0.13,0,Rain,légère pluie,0.22145596666666667
2022-07-09,1657324800,24.76,32.81,30.65,25.78,29.29,24.88,30.65,1014.0,54,6.74,306,68,0.0,1.9,0,Rain,légère pluie,0.22145596666666667
2022-07-10,1657411200,24.04,30.98,28.5,25.47,27.99,24.13,28.5,1013.0,59,6.49,306,56,0.0,0.0,0,Clouds,nuageux,0.22145596666666667
2022-07-11,1657497600,24.01,31.49,29.52,24.87,28.69,24.01,29.52,1012.0,58,6.36,304,80,0.0,0.0,0,Clouds,nuageux,0.2515312966666667
2022-07-12,1657584000,23.93,33.04,30.49,24.96,28.91,23.98,30.49,1014.0,54,7.06,301,42,0.0,0.0,0,Clouds,partiellement nuageux,0.2515312966666667
2022-07-13,1657670400,24.11,30.09,28.92,25.41,27.8,24.48,28.92,1015.0,59,6.37,282,53,0.0,0.0,0,Clouds,nuageux,0.2515312966666667
2022-07-14,1657756800,23.89,32.68,29.95,24.68,29.38,23.93,29.95,1013.0,51,7.16,291,83,0.0,0.1,0,Rain,légère pluie,0.2515312966666667
2022-07-15,1657843200,24.66,34.18,31.35,25.65,30.44,24.67,31.35,1012.0,53,7.25,293,28,0.0,1.02,0,Rain,légère pluie,0.2515312966666667
2022-07-16,1657929600,25.52,32.19,30.99,26.98,29.32,25.6,30.99,1013.0,57,7.66,290,31,0.0,0.0,0,Clouds,partiellement nuageux,0.2515312966666667
2022-07-17,1658016000,23.74,29.88,28.99,25.38,27.52,23.89,28.99,1012.0,49,7.48,284,63,0.0,0.0,0,Clouds,nuageux,0.2515312966666667
2022-07-18,1658102400,24.95,34.13,31.25,25.06,32.55,25.26,31.25,1011.0,46,5.81,205,100,0.0,0.0,0,Clouds,couvert,0.2515312966666667
2022-07-19,1658188800,25.96,33.98,32.13,27.59,29.76,25.96,32.13,1011.0,46,6.9,287,32,0.0,0.75,0,Rain,légère pluie,0.2515312966666667
2022-07-20,1658275200,26.2,31.74,30.68,27.54,29.48,26.3,30.68,1011.0,61,6.73,301,91,0.0,0.88,0,Rain,légère pluie,0.2515312966666667
2022-07-21,1658361600,25.79,31.51,28.13,26.58,29.49,25.92,28.13,1011.0,66,5.95,278,99,0.0,1.6,0,Rain,légère pluie,0.30150232
2022-07-22,1658448000,24.21,27.84,27.4,26.13,27.73,24.41,27.4,1011.0,74,4.07,177,98,0.0,45.79,0,Rain,forte pluie,0.30150232
2022-07-23,1658534400,25.3,29.82,27.44,26.48,28.61,25.3,27.44,1012.0,75,7.57,202,96,0.0,7.37,0,Rain,pluie modérée,0.30150232
2022-07-24,1658620800,25.77,31.9,30.07,26.76,30.35,25.82,30.07,1013.0,60,4.57,212,96,0.0,2.2,0,Rain,légère pluie,0.30150232
2022-07-25,1658707200,25.98,32.97,30.19,27.41,30.56,26.17,30.19,1013.0,55,5.86,312,72,0.0,0.0,0,Clouds,nuageux,0.30150232
2022-07-26,1658793600,24.6,33.87,30.56,27.34,31.69,25.73,30.56,1014.0,58,5.19,207,99,0.0,7.77,0,Rain,pluie modérée,0.30150232
2022-07-27,1658880000,26.28,31.22,30.53,27.82,30.07,26.3,30.53,1014.0,60,6.7,284,91,0.0,0.0,0,Clouds,couvert,0.30150232
2022-07-28,1658966400,25.93,30.66,29.4,27.08,29.53,26.18,29.4,1010.0,60,8.36,277,70,0.0,0.0,0,Clouds,nuageux,0.30150232
2022-07-29,1659052800,25.48,31.59,30.61,26.91,29.63,25.48,30.61,1012.0,56,9.56,234,98,0.0,0.0,0,Clouds,couvert,0.30150232
2022-07-30,1659139200,25.6,30.8,30.19,26.56,29.44,25.73,30.19,1013.0,55,9.04,254,88,0.0,0.37,0,Rain,légère pluie,0.30150232
2022-07-31,1659225600,25.6,30.39,29.7,26.89,28.88,25.86,29.7,1014.0,58,7.2,267,79,0.0,1.87,0,Rain,légère pluie,0.30150232
2022-08-01,1659312000,25.43,31.31,29.96,26.34,29.83,25.51,29.96,1014.0,56,5.63,268,89,0.0,0.0,0,Clouds,couvert,0.3671787366666666
2022-08-02,1659398400,25.52,31.68,30.42,26.89,29.15,25.64,30.42,1013.0,58,6.52,294,70,0.0,0.0,0,Clouds,nuageux,0.3671787366666666
